TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
75.02,93.02,83.66,73.94,85.46000000000001,95.0,78.08000000000001,83.30000000000001,93.02,78.98,87.44,96.08,80.96000000000001,89.24000000000001,96.98,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,71.96000000000001,82.58000000000001,96.08,10.0,71.96000000000001,81.14,95.0,0.0,73.94,83.66,91.94,0.0,71.96000000000001,82.75999999999999,91.03999999999999,0.0,73.94,80.06,89.96000000000001,48.0,69.98,77.53999999999999,87.98,5.0,62.96,75.2,84.02,0.0,66.02,75.56,82.94,0.0,71.06,77.18,84.92,0.0,73.03999999999999,81.86,91.94,20.0,71.96000000000001,76.64,87.08000000000001,0.0,71.96000000000001,77.36,87.98,295.0,73.94,81.32,91.03999999999999,251.0,68.0,76.64,87.08000000000001,0.0,0.0,72.788,81.248,91.616,2019.0,7.0,197.0,29.0,3.0
73.94,95.0,85.46000000000001,78.08000000000001,83.30000000000001,93.02,78.98,87.44,96.08,80.96000000000001,89.24000000000001,96.98,80.06,90.86000000000001,98.96000000000001,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,71.96000000000001,82.58000000000001,96.08,10.0,71.96000000000001,81.14,95.0,0.0,73.94,83.66,91.94,0.0,71.96000000000001,82.75999999999999,91.03999999999999,0.0,73.94,80.06,89.96000000000001,48.0,69.98,77.53999999999999,87.98,5.0,62.96,75.2,84.02,0.0,66.02,75.56,82.94,0.0,71.06,77.18,84.92,0.0,73.03999999999999,81.86,91.94,20.0,71.96000000000001,76.64,87.08000000000001,0.0,71.96000000000001,77.36,87.98,295.0,73.94,81.32,91.03999999999999,251.0,141.8,72.96799999999999,81.284,91.616,2019.0,7.0,198.0,29.0,3.0
78.08000000000001,93.02,83.30000000000001,78.98,87.44,96.08,80.96000000000001,89.24000000000001,96.98,80.06,90.86000000000001,98.96000000000001,75.92,84.02,96.08,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,71.96000000000001,82.58000000000001,96.08,10.0,71.96000000000001,81.14,95.0,0.0,73.94,83.66,91.94,0.0,71.96000000000001,82.75999999999999,91.03999999999999,0.0,73.94,80.06,89.96000000000001,48.0,69.98,77.53999999999999,87.98,5.0,62.96,75.2,84.02,0.0,66.02,75.56,82.94,0.0,71.06,77.18,84.92,0.0,73.03999999999999,81.86,91.94,20.0,71.96000000000001,76.64,87.08000000000001,0.0,71.96000000000001,77.36,87.98,295.0,141.8,72.752,81.32000000000001,91.4,2019.0,7.0,199.0,29.0,3.0
78.98,96.08,87.44,80.96000000000001,89.24000000000001,96.98,80.06,90.86000000000001,98.96000000000001,75.92,84.02,96.08,69.98,74.48,77.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,71.96000000000001,82.58000000000001,96.08,10.0,71.96000000000001,81.14,95.0,0.0,73.94,83.66,91.94,0.0,71.96000000000001,82.75999999999999,91.03999999999999,0.0,73.94,80.06,89.96000000000001,48.0,69.98,77.53999999999999,87.98,5.0,62.96,75.2,84.02,0.0,66.02,75.56,82.94,0.0,71.06,77.18,84.92,0.0,73.03999999999999,81.86,91.94,20.0,71.96000000000001,76.64,87.08000000000001,0.0,141.8,72.968,81.14000000000001,90.78800000000001,2019.0,7.0,200.0,29.0,3.0
80.96000000000001,96.98,89.24000000000001,80.06,90.86000000000001,98.96000000000001,75.92,84.02,96.08,69.98,74.48,77.0,69.08000000000001,75.74000000000001,87.08000000000001,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,71.96000000000001,82.58000000000001,96.08,10.0,71.96000000000001,81.14,95.0,0.0,73.94,83.66,91.94,0.0,71.96000000000001,82.75999999999999,91.03999999999999,0.0,73.94,80.06,89.96000000000001,48.0,69.98,77.53999999999999,87.98,5.0,62.96,75.2,84.02,0.0,66.02,75.56,82.94,0.0,71.06,77.18,84.92,0.0,73.03999999999999,81.86,91.94,20.0,141.8,72.39200000000001,80.672,90.39200000000001,2019.0,7.0,201.0,29.0,3.0
80.06,98.96000000000001,90.86000000000001,75.92,84.02,96.08,69.98,74.48,77.0,69.08000000000001,75.74000000000001,87.08000000000001,64.94,75.56,87.98,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,71.96000000000001,82.58000000000001,96.08,10.0,71.96000000000001,81.14,95.0,0.0,73.94,83.66,91.94,0.0,71.96000000000001,82.75999999999999,91.03999999999999,0.0,73.94,80.06,89.96000000000001,48.0,69.98,77.53999999999999,87.98,5.0,62.96,75.2,84.02,0.0,66.02,75.56,82.94,0.0,71.06,77.18,84.92,0.0,345.0,70.59200000000001,78.62,85.784,2019.0,7.0,202.0,29.0,3.0
75.92,96.08,84.02,69.98,74.48,77.0,69.08000000000001,75.74000000000001,87.08000000000001,64.94,75.56,87.98,69.08000000000001,79.16,89.96000000000001,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,71.96000000000001,82.58000000000001,96.08,10.0,71.96000000000001,81.14,95.0,0.0,73.94,83.66,91.94,0.0,71.96000000000001,82.75999999999999,91.03999999999999,0.0,73.94,80.06,89.96000000000001,48.0,69.98,77.53999999999999,87.98,5.0,62.96,75.2,84.02,0.0,66.02,75.56,82.94,0.0,271.8,68.792,76.532,83.98400000000001,2019.0,7.0,203.0,30.0,3.0
69.98,77.0,74.48,69.08000000000001,75.74000000000001,87.08000000000001,64.94,75.56,87.98,69.08000000000001,79.16,89.96000000000001,71.06,79.7,89.06,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,71.96000000000001,82.58000000000001,96.08,10.0,71.96000000000001,81.14,95.0,0.0,73.94,83.66,91.94,0.0,71.96000000000001,82.75999999999999,91.03999999999999,0.0,73.94,80.06,89.96000000000001,48.0,69.98,77.53999999999999,87.98,5.0,62.96,75.2,84.02,0.0,274.8,69.97999999999999,76.388,83.372,2019.0,7.0,204.0,30.0,3.0
69.08000000000001,87.08000000000001,75.74000000000001,64.94,75.56,87.98,69.08000000000001,79.16,89.96000000000001,71.06,79.7,89.06,73.03999999999999,82.03999999999999,91.94,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,71.96000000000001,82.58000000000001,96.08,10.0,71.96000000000001,81.14,95.0,0.0,73.94,83.66,91.94,0.0,71.96000000000001,82.75999999999999,91.03999999999999,0.0,73.94,80.06,89.96000000000001,48.0,69.98,77.53999999999999,87.98,5.0,291.0,70.772,76.208,82.36399999999999,2019.0,7.0,205.0,30.0,3.0
64.94,87.98,75.56,69.08000000000001,79.16,89.96000000000001,71.06,79.7,89.06,73.03999999999999,82.03999999999999,91.94,75.02,83.84,93.92,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,71.96000000000001,82.58000000000001,96.08,10.0,71.96000000000001,81.14,95.0,0.0,73.94,83.66,91.94,0.0,71.96000000000001,82.75999999999999,91.03999999999999,0.0,73.94,80.06,89.96000000000001,48.0,325.0,71.348,76.06400000000001,82.36399999999999,2019.0,7.0,206.0,30.0,3.0
69.08000000000001,89.96000000000001,79.16,71.06,79.7,89.06,73.03999999999999,82.03999999999999,91.94,75.02,83.84,93.92,75.92,84.92,95.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,71.96000000000001,82.58000000000001,96.08,10.0,71.96000000000001,81.14,95.0,0.0,73.94,83.66,91.94,0.0,71.96000000000001,82.75999999999999,91.03999999999999,0.0,121.8,72.572,77.108,85.172,2019.0,7.0,207.0,30.0,3.0
71.06,89.06,79.7,73.03999999999999,82.03999999999999,91.94,75.02,83.84,93.92,75.92,84.92,95.0,73.94,81.68,89.96000000000001,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,71.96000000000001,82.58000000000001,96.08,10.0,71.96000000000001,81.14,95.0,0.0,73.94,83.66,91.94,0.0,53.2,74.588,78.836,86.792,2019.0,7.0,208.0,30.0,3.0
73.03999999999999,91.94,82.03999999999999,75.02,83.84,93.92,75.92,84.92,95.0,73.94,81.68,89.96000000000001,71.06,80.06,91.03999999999999,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,71.96000000000001,82.58000000000001,96.08,10.0,71.96000000000001,81.14,95.0,0.0,50.2,73.796,78.94399999999999,87.224,2019.0,7.0,209.0,30.0,3.0
75.02,93.92,83.84,75.92,84.92,95.0,73.94,81.68,89.96000000000001,71.06,80.06,91.03999999999999,71.96000000000001,78.98,87.08000000000001,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,71.96000000000001,82.58000000000001,96.08,10.0,34.0,72.78800000000001,78.94399999999999,88.052,2019.0,7.0,210.0,31.0,3.0
75.92,95.0,84.92,73.94,81.68,89.96000000000001,71.06,80.06,91.03999999999999,71.96000000000001,78.98,87.08000000000001,73.94,80.6,91.03999999999999,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,73.03999999999999,82.22,91.94,0.0,26.0,72.392,78.584,86.468,2019.0,7.0,211.0,31.0,3.0
73.94,89.96000000000001,81.68,71.06,80.06,91.03999999999999,71.96000000000001,78.98,87.08000000000001,73.94,80.6,91.03999999999999,75.92,83.48,91.94,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,69.08000000000001,79.52,87.98,0.0,27.6,71.99600000000001,77.97200000000001,85.46000000000001,2019.0,7.0,212.0,31.0,3.0
71.06,91.03999999999999,80.06,71.96000000000001,78.98,87.08000000000001,73.94,80.6,91.03999999999999,75.92,83.48,91.94,73.03999999999999,81.14,89.06,73.94,81.68,89.96000000000001,3.0,75.92,84.92,95.0,0.0,75.02,83.84,93.92,0.0,73.03999999999999,82.03999999999999,91.94,0.0,71.06,79.7,89.06,0.0,69.08000000000001,79.16,89.96000000000001,0.0,64.94,75.56,87.98,3.0,69.08000000000001,75.74000000000001,87.08000000000001,94.0,69.98,74.48,77.0,20.0,75.92,84.02,96.08,8.0,80.06,90.86000000000001,98.96000000000001,0.0,80.96000000000001,89.24000000000001,96.98,0.0,78.98,87.44,96.08,0.0,78.08000000000001,83.30000000000001,93.02,0.0,73.94,85.46000000000001,95.0,74.0,75.02,83.66,93.02,0.0,71.96000000000001,82.75999999999999,89.96000000000001,0.0,75.02,85.1,93.92,0.0,73.03999999999999,82.22,91.03999999999999,0.0,71.96000000000001,79.34,89.96000000000001,0.0,71.96000000000001,80.06,91.03999999999999,224.0,71.06,78.98,87.08000000000001,0.0,66.92,76.46000000000001,86.0,0.0,71.06,77.53999999999999,80.06,874.0,75.02,79.88,89.06,0.0,73.94,83.66,91.94,183.0,77.0,81.5,89.96000000000001,3.0,75.92,82.94,91.03999999999999,58.0,73.03999999999999,81.68,93.02,0.0,69.98,80.96000000000001,93.92,107.0,40.4,71.78,77.97200000000001,85.06400000000001,2019.0,8.0,213.0,31.0,3.0
