TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
24.259999999999998,42.980000000000004,32.54,28.22,38.84,57.92,33.98,43.52,55.94,20.12,33.08,37.94,16.159999999999997,26.24,39.92,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,35.06,47.480000000000004,64.94,0.0,37.04,54.32,66.92,0.0,23.18,39.74,59.0,0.0,33.98,50.36,64.03999999999999,0.0,33.08,45.32,66.92,0.0,29.12,38.12,55.040000000000006,0.0,29.12,47.480000000000004,55.040000000000006,0.0,16.159999999999997,32.54,64.03999999999999,0.0,10.219999999999999,23.54,24.259999999999998,8.0,23.18,49.28,66.02,3.0,39.019999999999996,55.76,77.0,0.0,25.16,42.8,69.98,0.0,23.18,32.54,48.92,0.0,26.24,40.1,60.08,0.0,0.0,16.59199999999999,26.96,37.79600000000001,2019.0,12.0,340.0,49.0,1.0
28.22,57.92,38.84,33.98,43.52,55.94,20.12,33.08,37.94,16.159999999999997,26.24,39.92,24.259999999999998,35.06,51.08,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,35.06,47.480000000000004,64.94,0.0,37.04,54.32,66.92,0.0,23.18,39.74,59.0,0.0,33.98,50.36,64.03999999999999,0.0,33.08,45.32,66.92,0.0,29.12,38.12,55.040000000000006,0.0,29.12,47.480000000000004,55.040000000000006,0.0,16.159999999999997,32.54,64.03999999999999,0.0,10.219999999999999,23.54,24.259999999999998,8.0,23.18,49.28,66.02,3.0,39.019999999999996,55.76,77.0,0.0,25.16,42.8,69.98,0.0,23.18,32.54,48.92,0.0,0.0,17.167999999999992,26.708,38.983999999999995,2019.0,12.0,341.0,49.0,1.0
33.98,55.94,43.52,20.12,33.08,37.94,16.159999999999997,26.24,39.92,24.259999999999998,35.06,51.08,28.22,37.94,51.980000000000004,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,35.06,47.480000000000004,64.94,0.0,37.04,54.32,66.92,0.0,23.18,39.74,59.0,0.0,33.98,50.36,64.03999999999999,0.0,33.08,45.32,66.92,0.0,29.12,38.12,55.040000000000006,0.0,29.12,47.480000000000004,55.040000000000006,0.0,16.159999999999997,32.54,64.03999999999999,0.0,10.219999999999999,23.54,24.259999999999998,8.0,23.18,49.28,66.02,3.0,39.019999999999996,55.76,77.0,0.0,25.16,42.8,69.98,0.0,0.0,17.167999999999996,27.176,41.972,2019.0,12.0,342.0,49.0,1.0
20.12,37.94,33.08,16.159999999999997,26.24,39.92,24.259999999999998,35.06,51.08,28.22,37.94,51.980000000000004,24.259999999999998,41.54,46.94,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,35.06,47.480000000000004,64.94,0.0,37.04,54.32,66.92,0.0,23.18,39.74,59.0,0.0,33.98,50.36,64.03999999999999,0.0,33.08,45.32,66.92,0.0,29.12,38.12,55.040000000000006,0.0,29.12,47.480000000000004,55.040000000000006,0.0,16.159999999999997,32.54,64.03999999999999,0.0,10.219999999999999,23.54,24.259999999999998,8.0,23.18,49.28,66.02,3.0,39.019999999999996,55.76,77.0,0.0,0.0,17.779999999999994,27.932,43.376,2019.0,12.0,343.0,50.0,1.0
16.159999999999997,39.92,26.24,24.259999999999998,35.06,51.08,28.22,37.94,51.980000000000004,24.259999999999998,41.54,46.94,21.2,31.1,37.04,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,35.06,47.480000000000004,64.94,0.0,37.04,54.32,66.92,0.0,23.18,39.74,59.0,0.0,33.98,50.36,64.03999999999999,0.0,33.08,45.32,66.92,0.0,29.12,38.12,55.040000000000006,0.0,29.12,47.480000000000004,55.040000000000006,0.0,16.159999999999997,32.54,64.03999999999999,0.0,10.219999999999999,23.54,24.259999999999998,8.0,23.18,49.28,66.02,3.0,0.0,17.779999999999994,29.156,45.392,2019.0,12.0,344.0,50.0,1.0
24.259999999999998,51.08,35.06,28.22,37.94,51.980000000000004,24.259999999999998,41.54,46.94,21.2,31.1,37.04,17.240000000000002,25.34,31.1,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,35.06,47.480000000000004,64.94,0.0,37.04,54.32,66.92,0.0,23.18,39.74,59.0,0.0,33.98,50.36,64.03999999999999,0.0,33.08,45.32,66.92,0.0,29.12,38.12,55.040000000000006,0.0,29.12,47.480000000000004,55.040000000000006,0.0,16.159999999999997,32.54,64.03999999999999,0.0,10.219999999999999,23.54,24.259999999999998,8.0,0.0,19.399999999999995,33.368,50.972,2019.0,12.0,345.0,50.0,1.0
28.22,51.980000000000004,37.94,24.259999999999998,41.54,46.94,21.2,31.1,37.04,17.240000000000002,25.34,31.1,16.159999999999997,24.98,32.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,35.06,47.480000000000004,64.94,0.0,37.04,54.32,66.92,0.0,23.18,39.74,59.0,0.0,33.98,50.36,64.03999999999999,0.0,33.08,45.32,66.92,0.0,29.12,38.12,55.040000000000006,0.0,29.12,47.480000000000004,55.040000000000006,0.0,16.159999999999997,32.54,64.03999999999999,0.0,0.0,22.171999999999993,36.176,53.779999999999994,2019.0,12.0,346.0,50.0,1.0
24.259999999999998,46.94,41.54,21.2,31.1,37.04,17.240000000000002,25.34,31.1,16.159999999999997,24.98,32.0,15.259999999999998,24.8,42.08,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,35.06,47.480000000000004,64.94,0.0,37.04,54.32,66.92,0.0,23.18,39.74,59.0,0.0,33.98,50.36,64.03999999999999,0.0,33.08,45.32,66.92,0.0,29.12,38.12,55.040000000000006,0.0,29.12,47.480000000000004,55.040000000000006,0.0,0.0,22.567999999999994,37.004000000000005,51.98,2019.0,12.0,347.0,50.0,1.0
21.2,37.04,31.1,17.240000000000002,25.34,31.1,16.159999999999997,24.98,32.0,15.259999999999998,24.8,42.08,27.14,36.14,57.019999999999996,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,35.06,47.480000000000004,64.94,0.0,37.04,54.32,66.92,0.0,23.18,39.74,59.0,0.0,33.98,50.36,64.03999999999999,0.0,33.08,45.32,66.92,0.0,29.12,38.12,55.040000000000006,0.0,0.0,22.96399999999999,37.544,53.779999999999994,2019.0,12.0,348.0,50.0,1.0
17.240000000000002,31.1,25.34,16.159999999999997,24.98,32.0,15.259999999999998,24.8,42.08,27.14,36.14,57.019999999999996,20.12,36.68,44.06,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,35.06,47.480000000000004,64.94,0.0,37.04,54.32,66.92,0.0,23.18,39.74,59.0,0.0,33.98,50.36,64.03999999999999,0.0,33.08,45.32,66.92,0.0,0.0,25.375999999999994,38.372,52.988,2019.0,12.0,349.0,50.0,1.0
16.159999999999997,32.0,24.98,15.259999999999998,24.8,42.08,27.14,36.14,57.019999999999996,20.12,36.68,44.06,17.240000000000002,34.88,53.96,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,35.06,47.480000000000004,64.94,0.0,37.04,54.32,66.92,0.0,23.18,39.74,59.0,0.0,33.98,50.36,64.03999999999999,0.0,0.0,25.159999999999993,37.616,53.20399999999999,2019.0,12.0,350.0,51.0,1.0
15.259999999999998,42.08,24.8,27.14,36.14,57.019999999999996,20.12,36.68,44.06,17.240000000000002,34.88,53.96,29.12,42.620000000000005,64.94,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,35.06,47.480000000000004,64.94,0.0,37.04,54.32,66.92,0.0,23.18,39.74,59.0,0.0,0.0,24.007999999999992,37.507999999999996,53.6,2019.0,12.0,351.0,51.0,1.0
27.14,57.019999999999996,36.14,20.12,36.68,44.06,17.240000000000002,34.88,53.96,29.12,42.620000000000005,64.94,35.96,47.84,66.92,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,35.06,47.480000000000004,64.94,0.0,37.04,54.32,66.92,0.0,0.0,24.799999999999994,39.632,57.02,2019.0,12.0,352.0,51.0,1.0
20.12,44.06,36.68,17.240000000000002,34.88,53.96,29.12,42.620000000000005,64.94,35.96,47.84,66.92,37.04,45.32,62.06,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,35.06,47.480000000000004,64.94,0.0,0.0,26.599999999999994,41.468,56.227999999999994,2019.0,12.0,353.0,51.0,1.0
17.240000000000002,53.96,34.88,29.12,42.620000000000005,64.94,35.96,47.84,66.92,37.04,45.32,62.06,33.08,42.26,51.08,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,29.12,46.4,51.08,36.0,0.0,24.799999999999994,39.992000000000004,54.824,2019.0,12.0,354.0,51.0,1.0
29.12,64.94,42.620000000000005,35.96,47.84,66.92,37.04,45.32,62.06,33.08,42.26,51.08,23.18,38.66,53.96,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,25.16,27.86,29.12,10.0,0.0,24.619999999999994,40.064,55.4,2019.0,12.0,355.0,51.0,1.0
35.96,66.92,47.84,37.04,45.32,62.06,33.08,42.26,51.08,23.18,38.66,53.96,17.240000000000002,29.66,39.019999999999996,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,25.16,28.58,32.0,33.0,0.0,22.423999999999992,38.984,51.188,2019.0,12.0,356.0,51.0,1.0
37.04,62.06,45.32,33.08,42.26,51.08,23.18,38.66,53.96,17.240000000000002,29.66,39.019999999999996,20.12,27.86,35.06,35.96,47.84,66.92,0.0,29.12,42.620000000000005,64.94,0.0,17.240000000000002,34.88,53.96,0.0,20.12,36.68,44.06,0.0,27.14,36.14,57.019999999999996,0.0,15.259999999999998,24.8,42.08,0.0,16.159999999999997,24.98,32.0,0.0,17.240000000000002,25.34,31.1,0.0,21.2,31.1,37.04,0.0,24.259999999999998,41.54,46.94,0.0,28.22,37.94,51.980000000000004,0.0,24.259999999999998,35.06,51.08,0.0,16.159999999999997,26.24,39.92,0.0,20.12,33.08,37.94,0.0,33.98,43.52,55.94,0.0,28.22,38.84,57.92,0.0,24.259999999999998,32.54,42.980000000000004,0.0,30.2,35.96,41.0,30.0,31.1,39.019999999999996,48.019999999999996,0.0,27.14,40.28,51.08,0.0,18.14,28.04,46.04,0.0,8.240000000000002,17.78,29.12,0.0,8.240000000000002,26.24,33.98,0.0,7.159999999999997,18.86,26.24,10.0,10.219999999999999,15.98,23.18,0.0,-1.8400000000000034,10.759999999999998,21.2,0.0,1.2199999999999953,25.34,25.16,203.0,25.16,42.26,48.92,30.0,30.2,44.42,64.03999999999999,0.0,27.14,34.34,55.94,0.0,0.0,19.615999999999993,35.78,50.18,2019.0,12.0,357.0,52.0,1.0
